episode	event_id	mjd	ra	decl
1	117	60863.589105958876	349.08685855604256	17.938002754305245
1	118	60871.87793416055	19.06682246297339	-52.536087263949554
1	119	60871.880520105806	245.27508108574403	-28.360868721850565
1	120	60875.782122495315	117.44326950113145	-45.487253091710954
1	121	60877.23101007059	103.71631730140587	-34.97913432446953
1	122	60878.12090302566	137.05155399348098	77.86196079657856
1	123	60911.09296903355	67.18662549609195	-21.813386213323454
1	124	60924.657323037	226.88656938881738	6.084968224576656
1	125	60933.01293963986	162.0619731652307	-58.95809920484774
1	126	60952.419808250976	268.41638661752893	72.51265961992623
1	127	60972.36405346798	11.32292677451602	-16.6317270617115
1	128	61014.61046372918	40.09867577387138	61.81613364628723
1	129	61023.18369302607	172.17674569349447	-52.45021462976504
1	130	61043.6280338483	244.2251457532697	64.26172037709439
1	131	61045.53634461947	62.10361916161196	12.221998738696925
1	132	61053.34478336933	78.26030767747096	-35.40677771903806
1	133	61062.23837378579	189.52262653202857	-27.062530969045753
1	134	61067.60960006376	14.00978748084168	-24.174680141538616
1	135	61069.189564743705	196.62317964722428	29.755542535999325
1	136	61078.08012274293	221.86299255579652	33.52689127952434
1	137	61079.76383288415	216.61977120310056	68.82315521240943
1	138	61081.72636776666	9.039301253917301	-45.5562339552703
1	139	61095.216817985965	74.24813155278389	47.41322558191819
1	140	61101.72656455338	246.51239985065752	-33.18716648894724
1	141	61110.76843325427	162.93782254977987	-58.55767686716453
1	142	61113.9231254594	229.6155673921156	-7.834716396112157
1	143	61142.06637703081	211.01404944433966	66.16201859929906
1	144	61144.101564370954	217.1916972063656	-31.41493142225808
1	145	61156.69012653407	272.6599495979767	-7.223165586445873
1	146	61164.14428016674	217.40659791698252	-42.05932807855572
1	147	61169.31600053671	35.351455015292174	-43.354341025281144
1	148	61171.81018738409	315.08315985074154	7.041767119202845
1	149	61180.67344936816	227.00775319604952	-36.55245298553906
1	150	61184.630614506576	191.92707250274734	-21.127958309176435
1	151	61187.93075578268	266.7323186658689	0.014788523472418547
1	152	61189.02311795329	311.77065666539147	25.569656682949514
1	153	61195.741210335655	23.34000262175715	34.84745603850455
1	154	61211.42627720336	254.36773288533405	-3.026909641951164
1	155	61247.15621142428	164.70720913472712	39.668336824721514
1	156	61248.161297733786	33.454569076140615	6.004344740500542
1	157	61253.70389437125	221.9125616723464	46.759356024831206
1	158	61283.5959543898	357.1655040181378	-15.101395765309135
1	159	61286.22932770031	29.4977856218145	-21.851041113390167
1	160	61286.7245648565	43.03246762147603	48.49754214887957
1	161	61297.29296109685	128.03633134741222	9.978106998565181
1	162	61305.52750067566	134.00082808662648	19.39477616440014
1	163	61308.7348877121	93.33557543935041	24.54048853621029
1	164	61355.41466333229	94.67491581110147	23.343540293148735
1	165	61389.5491209448	72.28061844456482	-80.37083975830998
1	166	61393.28084831111	54.49660318216917	-43.71409433090696
1	167	61410.03994613896	140.43478090071176	52.48687337237586
1	168	61423.781133328834	51.75720914125844	-12.51482053643808
1	169	61424.8319517355	100.1225260563831	20.448244241502763
1	170	61427.57249206318	226.3461200828449	62.10648382982393
1	171	61428.340763950975	45.2716513738776	-22.10827658926435
1	172	61438.73511472637	278.35246002406865	-54.3934895624476
1	173	61452.69155230886	177.4315664146377	44.62214595348227
1	174	61455.03755021811	45.601505332298586	39.03591043974257
1	175	61457.37132788004	6.818216489878523	-49.63781042697849
1	176	61458.41067827898	267.2545824935635	27.676397267465504
1	177	61461.746761941824	228.95443762322495	34.69165331592118
1	178	61464.090294813745	190.28957437413894	-57.35971902171073
1	179	61469.14148604227	185.72145339620297	-60.906366255895904
1	180	61487.600977821996	277.5525495345877	0.5520283826412253
1	181	61490.23890724348	173.18922657778262	37.38850924840835
1	182	61497.23640710558	127.08608326422416	-67.75200334634937
1	183	61499.87302205582	277.1828891287246	40.64230996624192
1	184	61505.495592835	326.8911873488181	49.283571559214764
1	185	61512.79065814658	245.5866924525289	62.02831793139825
1	186	61520.78358282956	104.17028657724916	-45.87316109834737
1	187	61542.892270107805	11.904610192913935	59.37361452447615
1	188	61546.45899350414	163.223685991489	-17.119380712138693
1	189	61562.78190999677	353.3449573889599	-11.7774404322507
1	190	61564.972560145885	90.96403975201554	-35.93711229816418
1	191	61575.14038608328	355.67292884097907	37.73444624721618
1	192	61580.87099600315	56.504553488524664	9.25734027747049
1	193	61598.688372688	47.006187128388945	-45.64283860228062
1	194	61637.106873936566	41.87349150605405	2.9882983407547954
1	195	61648.55406070332	280.3127714824031	-57.20902891104484
1	196	61673.02038709078	30.78115331855463	-16.568602018578062
1	197	61678.3849699089	317.84864568284655	17.732804206965696
1	198	61678.965150377284	182.40379765530156	-30.223442067590966
1	199	61682.818203301154	113.96432463266365	-6.09295459337325
1	200	61704.01281688101	134.8452929757421	22.044258845872605
1	201	61721.56309258763	309.8403674805369	8.116263598118692
1	202	61723.63046205235	237.84594540058785	62.90419316181162
1	203	61733.338301741445	1.7906186693634822	-45.86281918857006
1	204	61733.79901179565	251.76154693399081	43.52019126821113
1	205	61738.73589295531	298.9808374183652	-24.403003133788943
1	206	61744.82032970188	34.99950911578486	-73.16478213658263
1	207	61748.7436553805	20.437501597394146	0.9041270225322791
1	208	61751.274981897404	121.04061800118586	26.93683096486096
1	209	61759.295931514775	46.56104844944747	-9.847304779608322
1	210	61809.26108912714	354.467807302059	-35.753528095736726
1	211	61816.60780736678	290.0811543008771	-57.706107538595575
1	212	61832.143459974	167.92694010927153	-6.036421142465343
1	213	61847.71717243132	342.67743165919904	-78.99806314902307
1	214	61854.73772315159	236.11330180237618	-2.1652275390806466
1	215	61864.03190751354	327.06595994612474	-36.42674188237713
1	216	61864.8775479626	104.1422618553699	-39.915157824451825
1	217	61869.53726096149	21.044342148612827	0.13070327427547568
1	218	61888.86327961512	176.73418911469957	30.82146703366682
1	219	61893.575265337095	162.90592140244814	-10.678543995488965
1	220	61893.81867381391	168.07723019100933	14.970201404898702
1	221	61900.320028385104	293.9098735462503	44.75520860371718
1	222	61909.88718499314	163.31813057236366	28.778697202073225
1	223	61910.77459829881	351.4523411495158	-31.234233494337957
1	224	61914.40762571426	137.19636844228683	-58.228494044202876
1	225	61920.86845171953	324.8500478311233	9.541630166273904
1	226	61929.45096436774	294.55766015491326	69.43517929557234
1	227	61945.563567411795	281.4032843084567	46.645917778557624
1	228	61949.642124146005	50.325776813600726	-72.04610003377087
1	229	61959.9460237095	10.24744825769875	-61.148708525834735
1	230	62012.15063767789	278.24842166735044	-9.494331600168039
1	231	62028.20765194187	266.6203275536002	53.060403917066026
1	232	62035.14150828998	338.76629072747176	33.23993817843457
1	233	62041.76290528038	348.55081305064516	61.7460610746215
1	234	62063.21695656208	1.7792738072807879	-6.923909573946659
1	235	62075.78056804161	173.31621819106329	-14.078646301906645
1	236	62117.02085199467	243.83626105618282	-12.25223939607659
1	237	62122.28444405977	280.49641639000174	-19.32627082986805
1	238	62127.99882768324	104.6730009542099	-7.058380393546372
1	239	62129.890323427724	289.48828812205784	45.80852331620945
1	240	62130.709281373754	1.6155541035296324	88.75576305167469
1	241	62138.8166946626	81.76802979022852	-7.848156681593508
1	242	62139.82691385127	133.63985350421467	-76.57843187412351
1	243	62161.71556828659	18.038656978193785	50.641744089930164
1	244	62165.17815171397	169.33328619287693	-21.208187763146583
1	245	62175.118810409615	265.99997442219717	7.740968824501692
1	246	62175.15261203557	11.342028228081745	26.81038657571775
1	247	62176.21160019984	345.50478178146125	-37.67695461430367
1	248	62186.49817479909	105.60719107928128	5.588425382770893
1	249	62192.53226285968	70.33171418804318	-29.275317526591635
1	250	62194.56464865888	202.96829479359604	47.91898177923626
1	251	62204.61843033931	26.32739956769916	7.718189510057712
1	252	62216.148402970925	95.82663007710721	-42.392012501321716
1	253	62221.0377449627	110.23337497659918	72.66388260317105
1	254	62222.75925406621	207.6967128721505	17.73210439974021
1	255	62225.18857057555	264.69557593535836	23.618711853470174
1	256	62239.29090968928	315.9948970220967	39.87919409248324
1	257	62242.382546690234	330.6724428745147	3.592928556484111
1	258	62242.70674097714	316.0832062398409	21.72777509473491
1	259	62258.7569440164	220.2222113944955	22.080161287564835
1	260	62267.354417848415	98.24683881846448	6.485311846473834
1	261	62272.32893386538	302.76898250412995	-16.147715124567014
1	262	62279.10253615766	356.7385190713562	-58.47936165767538
1	263	62284.004246667544	142.08855812036455	41.7830068283757
1	264	62305.39878015664	290.76957495919146	-14.660334303553611
1	265	62307.36402213464	172.0109084812516	3.541022763864362
1	266	62320.69659499936	180.3877290130385	-10.682697756016964
1	267	62327.50069212742	144.6423148878455	-4.0087712872771135
1	268	62384.69803914136	228.29828035612493	-27.400795254589596
1	269	62385.480709921125	356.23576024307204	14.778190962870184
1	270	62388.32602873506	134.16383618315376	32.00527712396158
1	271	62393.92335139005	133.77853705868563	16.14649283447524
1	272	62396.92475582262	130.27133735710913	-24.225971609266793
1	273	62403.7688353236	291.12770397202	-37.49104350825499
1	274	62414.828608852535	258.693593816497	12.381049505582851
1	275	62437.29968308741	304.7849031275916	-48.95386487597875
1	276	62443.09477498249	253.68848275200105	28.456323303865425
1	277	62444.10396287134	331.24952642389576	-37.63700673960963
1	278	62448.882858920784	185.4586887796744	-19.46111546536484
1	279	62454.06301003256	235.7247159681774	19.43349548822009
1	280	62469.85587774251	250.33767417697166	18.217360235242538
1	281	62475.0589042805	208.29275811002722	64.74609364863478
1	282	62483.96474360211	227.45839525488105	47.65107660554868
1	283	62487.77881731898	50.52463485904525	40.11639541860432
1	284	62491.26615264599	64.37766751846175	-67.04982779993585
1	285	62505.299899306825	62.35727181970208	41.23611099218054
1	286	62515.84983851452	351.3308184907855	87.47875222016704
1	287	62531.8234373386	250.74142632269132	31.578734527184906
1	288	62536.646537576926	354.3799385923303	10.044935950391547
1	289	62541.09665014937	132.22316739287157	44.79684513403576
1	290	62542.04771815875	230.9367871424047	55.64491939467425
1	291	62543.5955507474	162.65296932513138	-51.02604116502249
1	292	62551.51068671404	263.7505886802508	54.52128739639043
1	293	62555.17124948854	90.41532980078671	68.97845569390779
1	294	62559.771268541444	242.91214241750515	4.942863146611529
1	295	62565.53112259549	125.49925346885499	85.93750982708632
1	296	62573.1692616178	150.83931232812859	2.4433788988750393
1	297	62579.97884788277	316.8069871301883	27.365327353277706
1	298	62591.9617456329	255.19008360522585	-30.39101869442065
1	299	62604.21451108559	89.28763424885534	-10.851343583814014
1	300	62606.62473949333	268.5288310012038	-37.85759948165327
1	301	62610.65527168318	105.25535373565117	-38.52789412342577
1	302	62620.0586159269	219.69427386799327	21.954502813237838
1	303	62624.67621954184	105.12273770916909	-52.567553320914215
1	304	62637.449203327786	52.32027666472345	8.152471471096135
1	305	62641.733193375665	156.69490922138857	-12.577017479972
1	306	62645.833157885485	354.04033786882803	23.674450766812
1	307	62687.34843610987	320.1587231665889	36.57451179892295
1	308	62702.80648285322	15.833445480757916	-23.036350324672156
1	309	62716.56409739531	115.25749093685812	-25.700313706564216
1	310	62729.425558741976	354.659620163936	-42.041587960020536
1	311	62729.79527787102	72.91181075542056	43.892944115303294
1	312	62748.39984217961	330.96082323286396	-31.39813387847228
1	313	62757.63400056659	336.01128255982684	16.014002192027434
1	314	62762.45611018992	209.83487785485735	-5.336095612624973
1	315	62806.09460026464	93.74962103038786	45.78175591573966
1	316	62814.249309214865	24.560226691947094	54.87357879163663
1	317	62828.828484715865	257.4251600697575	-39.43761702153844
1	318	62835.93545391961	317.4203721314694	13.599544403866588
1	319	62839.92345245312	326.7407040925707	-77.67480622065892
1	320	62852.76699589998	335.9292503492135	32.83121450878786
1	321	62872.88661166557	4.96929202356489	30.52252472392327
1	322	62890.76944821046	126.14413621508555	74.73273798879768
1	323	62893.24818550623	42.41778484075678	-24.829334899299823
1	324	62894.101297165405	26.920504563556108	26.368521551369234
1	325	62894.92672090914	3.0938396713157204	25.805115786058252
1	326	62895.54731373494	202.93793053527446	-22.132176133613385
1	327	62898.27149770922	110.39822456970182	-46.529973490664645
1	328	62913.77392652001	2.7504683300472266	-38.25441535453285
1	329	62915.544953215336	27.626607705685956	-27.94000805408136
1	330	62916.48411844347	241.91194967305913	12.410780614190415
1	331	62923.622269672356	133.31553128245326	17.244523540200603
1	332	62924.01377563741	20.208328437659134	1.5485380569548397
1	333	62931.49127209174	13.622110752441984	27.025799548722553
1	334	62950.80439490114	290.29495625504063	-5.317463095071844
1	335	62969.09525029368	313.5468851831602	-2.921098105750559
1	336	62969.14960181872	230.13778990172315	10.264935846814026
1	337	62975.44741989405	5.474734148346897	48.81645748075704
1	338	62996.54469652717	277.4189716431446	5.230112064199517
1	339	63000.444675302686	222.37303667679393	55.01291686588521
1	340	63001.898547025696	230.30801376496535	-79.82200807253795
1	341	63006.52400327225	210.9801980728971	10.075504607707288
1	342	63009.93559593556	95.62961696075388	3.063466048538757
1	343	63019.72703694452	335.4933474721752	-29.709855128257743
1	344	63031.54449755595	278.27712685148174	29.821258171296144
1	345	63037.29413054274	122.91812384106873	-5.101179319766516
1	346	63050.88690629906	30.95102842361814	22.02702516477848
1	347	63054.603972509714	151.79955960710413	-30.57699021361637
1	348	63065.41041515747	2.7855638056677776	47.24441142258456
1	349	63073.542552863786	275.0350254141633	24.16394327665023
1	350	63078.074435269846	359.2342922265627	19.747741565766603
1	351	63089.14973046589	112.87462686362335	4.51939765470479
1	352	63103.772748183226	288.0221845105058	18.01884730994415
1	353	63111.945018950275	32.78653388329121	-14.302738229973258
1	354	63112.05470081995	233.56828150319717	-24.947995207508157
1	355	63116.70443105628	2.553488072544951	51.42488930297188
1	356	63118.67668700905	139.75768596339339	-17.701155348868554
1	357	63120.15445921407	124.93633931718404	11.626258961195958
1	358	63128.2935287374	137.33690972622833	62.27150535260134
1	359	63147.19739664094	236.85767247394764	-6.03440492315579
1	360	63154.310859212594	220.70964418689786	26.199104761337317
1	361	63186.32552691893	249.20694356526502	-34.833576312204556
1	362	63191.818821226436	108.69285887549768	-28.257465995912455
1	363	63214.80017860592	226.37917913084164	35.334481556724256
1	364	63215.95806927858	355.0619215254998	-8.836942112619198
1	365	63217.6742084067	217.50405800350725	-15.853251824293125
2	0	59581.1937421623	119.84584261955672	50.64194603367731
2	1	59593.202438688226	129.03024326451464	-49.290182516954815
2	2	59600.200803722175	259.69251354942867	-52.258666546790295
2	3	59602.70276287636	177.7359287288068	33.21027655454407
2	4	59604.31067905763	218.61322220109432	28.809144381442003
2	5	59607.32211135374	325.1830828319319	-70.27989516141383
2	6	59610.11859445864	65.00881691247326	-4.856442038995837
2	7	59619.13404624616	230.03832127167942	-2.2301979154716776
2	8	59641.58536929894	69.40881745493562	48.61368976003121
2	9	59641.99214203338	80.44942603035196	15.624231596577431
2	10	59653.049487140044	341.5637884885586	-21.177223573838376
2	11	59676.089771517196	310.9106435583579	42.81684388212118
2	12	59680.16103373056	47.93356732648027	42.32376374045276
2	13	59688.76408287004	166.93975043226135	33.16793352638586
2	14	59692.08063852318	99.15735361968376	-12.6740795512993
2	15	59713.05510137399	47.14749456547054	39.960888741784245
2	16	59716.021456915056	320.91533272564584	39.249905773896444
2	17	59716.828366394686	147.4808981019313	-0.7408967195783873
2	18	59726.665221548	14.105706341315852	59.24154858592274
2	19	59750.63135575649	265.8537128371729	16.110590842271066
2	20	59764.51597175351	124.02051711788357	31.716617431644828
2	21	59780.83135957638	47.74514141200615	-62.024261657864116
2	22	59784.18481170428	216.86028666968812	-50.72240637150182
2	23	59784.489342575325	101.76829848002149	17.84590922960828
2	24	59792.33441105509	169.3300988489484	25.576768079852584
2	25	59794.583175004016	342.16736447269056	40.67783403232541
2	26	59799.69632083412	91.02651577764908	-30.8462118482865
2	27	59806.83560637378	322.8788605305099	-67.95925904178003
2	28	59810.97716730979	238.6517760137755	-69.97358405451911
2	29	59811.13531550554	49.74279490628419	-51.180145356030096
2	30	59814.379179470496	153.4703050551933	-15.44195326389928
2	31	59837.94919389276	340.79611133563094	57.32783939355885
2	32	59841.917356864804	162.79699207796875	45.90594362246948
2	33	59843.313496280396	0.2937964954643917	-15.934117003170599
2	34	59856.1128738889	272.891670527036	62.26355130836677
2	35	59861.96592164687	184.64567080253107	24.323184109718227
2	36	59863.872533552414	147.2167781652879	60.00955489949416
2	37	59876.57659631886	258.3143476784451	60.01436929275185
2	38	59879.42628123335	157.16718989901256	-26.903199787456572
2	39	59890.14009771853	48.24769150592738	-12.555838753398277
2	40	59903.08611425448	241.74381125386094	-15.184534928122304
2	41	59927.96912772283	8.58801184298693	-57.530121347676584
2	42	59928.420321421014	124.366434708557	7.63527193917929
2	43	59932.52104563557	250.28015742716207	30.39556977071984
2	44	59938.15512958989	67.60056523403648	-24.59398751578412
2	45	59938.485474899746	248.8484647929283	-56.23797112298789
2	46	59945.03556913136	124.84196921805346	56.68342649725006
2	47	59949.169618791944	265.5141402790664	34.06859681767849
2	48	59975.996341764105	30.26747599711331	55.92052580792781
2	49	59976.10316831426	232.60050742624333	-36.995774062816466
2	50	59978.47436668022	173.4021583064739	-72.18526371207392
2	51	59983.6669358446	180.89825489310618	16.19814540116701
2	52	59985.99253921934	146.32801742850666	-73.56968742900773
2	53	60009.73524878239	320.21332277806323	-11.271861205802509
2	54	60012.266518809236	128.56518317503935	-58.63338065492076
2	55	60022.88193756184	102.98273488578127	5.378239882722525
2	56	60035.3875593371	140.6178908330399	-40.51349693568076
2	57	60036.3721072038	70.9537364352525	-1.581492021853279
2	58	60038.68488774652	169.82135240218963	2.0468141600003946
2	59	60039.70929247506	102.57284525556992	16.20442099276066
2	60	60041.220035291204	251.75952779186525	69.45604028417888
2	61	60054.092095286614	170.46317672634598	-4.6317552196573075
2	62	60061.69193613747	150.42506196077932	53.459521208646485
2	63	60063.16777691334	144.0856497014521	10.55065898569761
2	64	60064.53425898334	309.45226904024014	50.8369550822671
2	65	60073.83429993077	287.9206861015064	59.71134058696166
2	66	60104.452857845536	261.65873764283924	39.48305432178142
2	67	60122.09373834531	260.78650213930547	-20.838860660511628
2	68	60134.94361523964	38.46898896285887	2.704064794248552
2	69	60138.46591625099	129.7884505489546	5.206901805342255
2	70	60152.861170015676	294.6311148300824	18.673764581618087
2	71	60157.70269996869	17.430565079205394	52.12949929159842
2	72	60170.713197838806	276.469814935133	-29.15080754543908
2	73	60173.83767585877	18.036245591553836	-10.50723697557369
2	74	60179.401200452834	256.30673683612264	74.57289848469584
2	75	60194.450823312545	101.08272801682057	18.616072980793604
2	76	60215.11811008947	108.7473044507642	3.377254590852104
2	77	60218.10973591819	88.30071434186391	-33.666588215976844
2	78	60226.695972183414	20.973681698786777	-36.79153555566356
2	79	60232.65422676061	210.4080022765185	10.895405196913643
2	80	60239.93048632171	111.86995526498208	-11.225566611572276
2	81	60262.56154329614	141.7791718455478	-6.8634945606529385
2	82	60264.153504782174	319.44793700285953	-60.71492950820624
2	83	60274.93173262558	182.5156491292399	-43.57289168103998
2	84	60278.17372641703	38.38750721870201	-67.01050741481552
2	85	60284.91850682262	356.3380602684228	47.50454805917797
2	86	60290.8547609178	62.23004509569893	-51.949587307304824
2	87	60293.497904250275	30.34793634035003	-18.295305353009994
2	88	60294.17052904549	129.09866857257964	40.787036466823835
2	89	60302.12751597371	346.8649447389264	22.556817652352805
2	90	60305.30755977892	153.2572771405712	54.91981829419085
2	91	60352.206677081005	304.47503526391637	21.999623970519295
2	92	60357.1643063503	24.13452517669657	-13.095197656648764
2	93	60357.56592166905	161.00372388893265	-61.674570588809246
2	94	60366.44495316998	239.36004269262094	-41.555729172400675
2	95	60383.05928742445	177.9755290242332	-71.63935577579429
2	96	60391.3111528284	241.63663828558703	-20.31769110156843
2	97	60419.60044606656	189.86614911225055	26.697474413076456
2	98	60426.25497581199	253.95049648344605	-16.719844996327154
2	99	60428.6551624548	42.339149777860314	-52.34538591462291
2	100	60432.68002702433	17.679786220549715	13.841619321379582
2	101	60454.995889445876	65.69214587345232	21.516486030487982
2	102	60476.46847829623	220.4378533552531	-10.096222519083298
2	103	60478.723635264614	287.7479352650191	50.72249968295974
2	104	60484.23982618106	235.1832893338286	15.60621292545325
2	105	60493.08790409881	225.77141182895042	-2.8837287258215696
2	106	60510.28187450903	306.4801847720695	-20.371641768353513
2	107	60510.9910064367	276.74292834359693	17.123383340820354
2	108	60511.230059468035	118.32765312522935	-14.837286691854132
2	109	60518.36734503207	142.11582839429144	48.70420084031011
2	110	60522.38014564859	39.27784010316486	-40.7608012626186
2	111	60533.348469865734	6.203297896801132	-17.389676917569986
2	112	60538.63276519017	172.51622807511376	-28.410314268966133
2	113	60541.820097544325	222.13433937610674	-41.1354154282773
2	114	60554.810859172954	272.9985507736149	3.9904566635639327
2	115	60559.121500957466	252.7995919455708	54.52793029077582
2	116	60569.011426246805	181.36294123255243	14.519307963930544
2	117	60570.31462769698	164.50809715948662	-54.56848795678542
2	118	60579.77190163319	89.4974399335805	16.940796320878007
2	119	60599.77102791458	169.0254311539179	-22.102518859318167
2	120	60604.07052817916	76.55496802645126	59.385843074549456
2	121	60614.62167956832	265.270024355191	31.936538275832305
2	122	60614.9744424088	109.09224980286638	-45.66544480401646
2	123	60626.25480120606	284.9505126506631	-46.2351200271859
2	124	60630.39366902163	348.01557436129195	-26.08933777063568
2	125	60638.130831272116	72.36685844233443	28.092506775182862
2	126	60641.08297962598	234.1520788558183	-49.73209491957695
2	127	60641.334611292805	71.17671754228354	61.82437995075723
2	128	60641.93699932461	226.71956316772025	-75.07959072041493
2	129	60647.78043923571	106.25546202658256	-10.894857466885355
2	130	60654.510967623595	78.11879935437452	-33.21014223343296
2	131	60678.88897353663	310.1022791205931	64.34852651856846
2	132	60679.17469583327	230.2097304331357	3.2571795586801926
2	133	60704.21692136782	334.8079890829039	-48.73271531743572
2	134	60745.67588839219	79.64670533321362	-21.745826635796277
2	135	60753.53435609782	254.71737752044226	-65.81318866976164
2	136	60768.64302921291	71.60266112040165	-3.396306043863788
2	137	60782.84911098244	311.67952182895067	-30.115282109782825
2	138	60785.556213919335	150.34505391163623	-29.94171638089395
2	139	60795.24366201989	179.13870336304888	-40.36128362445072
2	140	60797.920596808886	16.642589307477294	-18.50180767577271
2	141	60805.049611858514	101.03954565660797	44.904557501479
2	142	60819.81482624287	171.90002496564307	46.44561644196088
2	143	60837.653040468525	164.5463723284778	-10.376988794737315
2	144	60840.47944838072	71.6890786186894	12.879469494212017
2	145	60842.87993742012	171.93968091179727	41.39002261362127
2	146	60853.65162521977	343.2925862595371	-27.806510179885677
2	147	60857.342967314165	234.50537516192497	43.65332464114742
2	148	60874.50963761221	222.81972389096677	-32.217498901743824
2	149	60880.63282274696	158.66920555557977	-31.207511904765795
2	150	60894.12555814669	345.5707509169666	39.103707566728914
2	151	60909.78132286387	149.14990756108784	50.32605867585219
2	152	60919.72501937816	19.172291900715038	-73.03670240121491
2	153	60920.689716400004	84.40060355890523	24.75443251699356
2	154	60923.11896681104	41.504059112174616	28.569091251680483
2	155	60924.631256631656	240.8649598304516	77.67644347918815
2	156	60926.633220532625	193.50666854769233	49.409810301992096
2	157	60940.82570297598	126.88356452073657	-1.772125404816478
2	158	60961.83726728847	2.9211854248350164	-36.81205393308612
2	159	60968.92709422635	223.26211954492962	-42.346446000313335
2	160	60971.962623668835	93.28033268731895	31.091268796942785
2	161	60973.03561533368	353.3502725611318	-52.9698962088097
2	162	60977.947055414035	213.92410369435535	18.66887664929179
2	163	60978.38341607103	36.23463978139097	-20.818685117948263
2	164	60994.46759642607	206.5289503116097	11.856317707756602
2	165	60998.87222482451	253.77345223536327	41.797860160096874
2	166	61001.84274099058	293.84666855134776	44.242937625346876
2	167	61026.65661944013	252.21957488770107	-27.839722911795505
2	168	61031.88942569071	36.72096238926571	-11.968653176976119
2	169	61036.65816493695	176.2447587794495	66.12631815305834
2	170	61042.98033745499	154.61991111450163	2.678045798599186
2	171	61052.82139893134	77.85444101677962	-27.957044811794503
2	172	61058.18021677427	149.5450338725267	-40.83573711497104
2	173	61060.708714382345	358.5425319977656	-21.994739477678294
2	174	61068.30147188535	275.09055602051626	-69.85113907376143
2	175	61078.240673974666	175.4314316703318	4.434492653158628
2	176	61108.915880724206	117.95214788924363	-12.289097535273797
2	177	61152.518272164074	109.42779194705696	59.143504975636645
2	178	61160.75597709545	346.2954996705786	76.20927156378231
2	179	61165.17250496221	279.4140321025249	57.59076799677347
2	180	61175.08704052595	238.2492604764677	18.635189108120514
2	181	61183.52902069351	30.12991229084895	39.15578406511788
2	182	61183.62715458335	296.19661199281995	11.682990873204375
2	183	61207.38902483272	103.79104558115932	-56.916171119330386
2	184	61207.791661307114	141.82365481378815	65.50487379759021
2	185	61219.46726136496	221.96170288778893	-32.07411990845641
2	186	61229.50403907533	86.80633319127026	1.9485158623229921
2	187	61233.218633874574	61.45646154206463	8.604341840206274
2	188	61236.44172183066	246.25111040614757	58.73536287486364
2	189	61237.59441475609	73.02275565518607	46.766366315040834
2	190	61252.67771984	147.0788421008648	-3.1661851650181916
2	191	61279.02148617698	255.54235166474282	-70.6667086935752
2	192	61279.742713324784	96.53185407707576	-38.89601867357649
2	193	61283.64426498705	93.9416404768723	-1.1966697949112728
2	194	61293.60698040378	240.53153169472913	33.92722804311803
2	195	61296.1915743139	177.26743372852286	-44.152292176378666
2	196	61344.27467268558	271.3255994491426	-59.122638989784406
2	197	61361.59515755843	119.13348226170223	26.078480389720745
2	198	61374.116451184396	268.16925665635756	-18.653457314995777
2	199	61380.75003217958	328.6333716746466	-22.02318428137073
2	200	61399.4637025828	8.878051559559822	1.973891676406467
2	201	61403.99202638513	185.80168242028188	-56.79636250165794
2	202	61405.43578679043	136.54765953965818	-13.148790507231695
2	203	61405.63540130892	204.49342901921668	-3.251483520751279
2	204	61416.416241570165	303.7512884889478	72.02424076883247
2	205	61419.37080236826	301.24104434573803	47.7510322928225
2	206	61442.25548596238	261.67436399242547	75.9713581878637
2	207	61454.268871521235	136.8451257292566	-7.3427295514693895
2	208	61476.55989646665	253.71757195523946	66.8256435856511
2	209	61480.87058567719	262.99729612264167	70.49312990953412
2	210	61481.50411119937	99.65835956475911	3.860931549257458
2	211	61485.160222843144	300.46831493010336	6.7826329558052265
2	212	61487.36053992235	273.19211003810517	19.114981794487292
2	213	61514.03855491195	294.1372356042051	-24.390377059630907
2	214	61521.8878415979	79.46995679617004	17.032165467046596
2	215	61528.28176502123	224.8429395849292	53.56702121921396
2	216	61534.31178202227	73.37996855118814	-57.55780385327432
2	217	61535.07288081141	145.23454583037153	10.485863347559516
2	218	61539.812690583574	281.26629117618836	-57.637975094642286
2	219	61553.00639707901	219.29996627925792	21.191259122871102
2	220	61559.92874095085	255.1649243667194	-4.003927612496113
2	221	61568.82906375096	191.55782522236615	-52.388479998706316
2	222	61584.11370550138	183.19191423665995	-17.359103471367405
2	223	61588.72060045219	66.60234375532707	14.156247183882712
2	224	61599.197199040806	127.74821706364457	-12.38402283601964
2	225	61600.635366610506	144.88625676137406	28.622154016301607
2	226	61602.918860550984	211.38055206594515	4.585318518860518
2	227	61607.17735280111	273.2119934656602	-22.94593723030721
2	228	61659.97792929975	133.7123102872789	-29.526521521927805
2	229	61664.90185478678	295.06204030971355	-23.123564744643986
2	230	61669.85037146619	153.13546291920056	-27.669680594023518
2	231	61673.36217434187	294.6315749195895	46.69151894087899
2	232	61702.15377743887	104.94372178798778	34.49506301466538
2	233	61745.29570839958	13.616720938056915	9.310841418079178
2	234	61751.26900797305	239.41912909396837	-29.48799739375292
2	235	61756.97680349187	303.23713726714954	-56.611300310440896
2	236	61783.93813512951	67.35918992288936	-23.51269448180635
2	237	61798.3063736801	301.3106263817174	9.260763473097242
2	238	61819.149233920114	37.32913667421508	-25.15645569174336
2	239	61826.06508701366	64.8633706204086	50.72228280318465
2	240	61826.67123552685	41.552985423394034	-19.963529089497328
